Entity,Code,Year,"Crops processed - Oil, soybean - 237 - Production - 5510 - tonnes","Crops processed - Oil, sesame - 290 - Production - 5510 - tonnes","Crops processed - Oil, linseed - 334 - Production - 5510 - tonnes","Crops processed - Oil, palm - 257 - Production - 5510 - tonnes","Crops processed - Oil, rapeseed - 271 - Production - 5510 - tonnes","Crops processed - Oil, groundnut - 244 - Production - 5510 - tonnes","Crops processed - Oil, cottonseed - 331 - Production - 5510 - tonnes","Crops processed - Oil, coconut (copra) - 252 - Production - 5510 - tonnes","Crops processed - Oil, olive, virgin - 261 - Production - 5510 - tonnes","Crops processed - Oil, safflower - 281 - Production - 5510 - tonnes","Crops processed - Oil, sunflower - 268 - Production - 5510 - tonnes","Crops processed - Oil, maize - 60 - Production - 5510 - tonnes","Crops processed - Oil, palm kernel - 258 - Production - 5510 - tonnes"
Afghanistan,AFG,1961,,2253,3531,,,,4997,,82,,2938,,
Afghanistan,AFG,1962,,1876,3701,,,,7716,,90,,3138,,
Afghanistan,AFG,1963,,1831,2857,,,,11742,,82,,3138,,
Afghanistan,AFG,1964,,2722,3377,,,,7960,,90,,3138,,
Afghanistan,AFG,1965,,2821,4327,,,,7926,,82,,3238,,
Afghanistan,AFG,1966,,3149,4984,,,,6453,,90,,3438,,
Afghanistan,AFG,1967,,3351,4962,,,,7574,,82,,3439,,
Afghanistan,AFG,1968,,3579,2510,,,,5625,,98,,3538,,
Afghanistan,AFG,1969,,3374,3014,,,,7452,,82,,3638,,
Afghanistan,AFG,1970,,3488,5648,,,,7847,,98,,3437,,
Afghanistan,AFG,1971,,996,4720,,,,6702,,82,,2736,,
Afghanistan,AFG,1972,,10,3279,,,,3347,,98,,3333,,
Afghanistan,AFG,1973,,200,2830,,,,11191,,78,,3733,,
Afghanistan,AFG,1974,,276,4394,,,,16520,,106,,3925,,
Afghanistan,AFG,1975,,3058,3166,,,,18095,,82,,3925,,
Afghanistan,AFG,1976,,2538,1588,,,,18274,,90,,3925,,
Afghanistan,AFG,1977,,2322,4062,,,,15674,,112,,3525,,
Afghanistan,AFG,1978,,376,5552,,,,14717,,108,,3412,,
Afghanistan,AFG,1979,,3667,5403,,,,11921,,73,,4111,,
Afghanistan,AFG,1980,,376,1579,,,,6614,,95,,4210,,
Afghanistan,AFG,1981,,4668,5577,,,,6442,,82,,4308,,
Afghanistan,AFG,1982,,4413,5426,,,,4972,,65,,4410,,
Afghanistan,AFG,1983,,4549,5276,,,,5566,,41,,4410,,
Afghanistan,AFG,1984,,4787,5126,,,,7682,,16,,4410,,
Afghanistan,AFG,1985,,4746,4670,,,,6043,,66,,4410,,
Afghanistan,AFG,1986,,4796,4417,,,,7308,,163,,4411,,
Afghanistan,AFG,1987,,2175,4505,,,,4397,,73,,4312,,
Afghanistan,AFG,1988,,2469,4249,,,,4874,,87,,4212,,
Afghanistan,AFG,1989,,2137,4369,,,,4018,,65,,4113,,
Afghanistan,AFG,1990,,3289,3883,,,,2988,,90,,4014,,
Afghanistan,AFG,1991,,4016,4130,,,,7542,,73,,3914,,
Afghanistan,AFG,1992,,4848,4062,,,,7542,,90,,3898,,
Afghanistan,AFG,1993,,3816,3906,,,,7542,,73,,3804,,
